pct,name,addr,postcode,email
Cambridgeshire PCT,"Maple Surgery, Bar Hill Health Centre",Hanover Close Bar Hill Cambridge Cambs CB23 8EH,CB23 8EH,maplesurgery.enquiries@nhs.net
Warwickshire PCT,Rother House Medical Centre,Alcester Road Stratford-upon-Avon Warwickshire CV37 6PP,CV37 6PP,http://www.rotherhouse.co.uk/index.php?option=com_forme&Itemid=96
Norfolk PCT,Narborough branch of Dr Haczewski & Partners,Main Road Narborough Swaffham Norfolk PE32 1TE,PE32 1TE,carol.bantick@nhs.net
Kingston PCT,Canbury Medical Centre,Canbury Medical Centre 1 Elm Road Kingston-upon-Thames Surrey KT2 6HR,KT2 6HR,prakash.karsan@nhs.net
Bolton PCT,Dr Caswell,108 Crescent Road Great Lever Bolton Lancs BL3 2JR,BL3 2JR,beehive.surgery@nhs.net
Derbyshire County PCT,Dr ANDERSON & partners,Avenue House Surgery 109 Saltergate Chesterfield Derbyshire S40 1LE,S40 1LE,admin.avenuehouse@nhs.net
Havering PCT,Oak Lodge Surgery,6 Oak Road Harold Wood Essex RM3 0PT,RM3 0PT,debabrata.chowdhury@nhs.net
Suffolk PCT,Hardwicke House Group Practice,Stour Street Sudbury Suffolk CO10 2AY,CO10 2AY,david.cripps@nhs.net
Havering PCT,Mawney Medical Centre,7 St. Edwards Way Romford Essex RM1 3DQ,RM1 3DQ,mawneymed@aol.com
Doncaster PCT,Conisbrough Group Practice,The Health Centre Gardens Lane Conisbrough Doncaster DN12 3JW,DN12 3JW,conisbrough.grouppractice@gp-c86024.nhs.uk
Sefton PCT,Dr C DORAN & PARTNER,20 Kingsway Waterloo Liverpool Merseyside L22 4RQ,L22 4RQ,NONE
Medway PCT,Dr Ramesh N,Railside Surgery 7 Railway Street Gillingham Kent ME7 1XG,ME7 1XG,renu.evans@nhs.net
Wirral PCT,HAMILTON MEDICAL CENTRE,86 Market Street Birkenhead Merseyside CH41 6AJ,CH41 6AJ,wir-pct.hamilton@nhs.net
Mid Essex PCT,Clements House Surgery,"Clements House, Knight Street South Woodham Ferrers Chelmsford Essex Essex CM3 5ZL",CM3 5ZL,soumyo.gorai@gp-f81677.nhs.uk
South East Essex PCT,The Pall Mall Surgery ,"1st Floor, Leigh Primary Care Centre 918 London Road Leigh-on-Sea Essex SS9 3NG",SS9 3NG,pallmallsurgery@nhs.net
Warwickshire PCT,Waterside Medical Centre,Court Street Leamington Spa Warks CV31 2BB,CV31 2BB,admin@watersidemc.nhs.uk
Cambridgeshire PCT,"Dr Irwin & Partners, Little Paxton Surgery",40 High Street Little Paxton St. Neots Cambs PE19 6EY,PE19 6EY,bandlp@nhs.net
South Staffordshire PCT,Dr A Yi,Station Road Hednesford Cannock Staffordshire England - Uk WS12 4DJ,WS12 4DJ,angleseystreet.surgery@nhs.net
Cambridgeshire PCT,Gt Staughton Surgery,57 The Highway Great Staughton St Neots Cambs PE19 5DA,PE19 5DA,greatstaughton@nhs.net
Buckinghamshire PCT,Carrington House Surgery,19 Priory Road High Wycombe Bucks HP13 6SL,HP13 6SL,carrington.house@nhs.net
Sheffield PCT,Rustlings Road Medical Centre,105 Rustlings Road Sheffield South Yorkshire S11 7AB,S11 7AB,chris.nicol@nhs.net
Westminster PCT,King's College NHS Health Centre,3rd Floor Macadam Building Surrey Street London WC2R 2LS,WC2R 2LS,kingscollegehc.wpct@nhs.net
Croydon PCT,QUEENHILL MEDICAL PRACTICE,31 Queenhill Road Selsdon South Croydon Surrey CR2 8DU,CR2 8DU,cro-pct.H83014Prescriptions@nhs.net
Norfolk PCT,Necton branch of Dr Haczewski & Partners,North Pickenham Road Necton Swaffham Norfolk PE37 8EF,PE37 8EF,carol.bantick@nhs.net
Derby City PCT,WILSON STREET SURGERY,11 Wilson Street Derby DE1 1PG,DE1 1PG,wilsonstreetsurgery@nhs.net
West Sussex PCT,Leacroft Medical Practice,"Langley House, Langley Drive Langley House Langley Drive Crawley West Sussex RH11 7TF",RH11 7TF,ws-pct.leacroft@nhs.net
County Durham PCT,Blackhall & Peterlee Practice,O'Neil Drive Peterlee County Durham SR8 1AD,SR8 1AD,gillianmagee@nhs.net
Norfolk PCT,Magdalen Medical Practice,Lawson Road Norwich Norfolk NR3 4LF,NR3 4LF,garry@nhs.net
Norfolk PCT,Dr Tasker & Partners,County Court Road King's Lynn Norfolk PE30 5SY,PE30 5SY,sjmp@globalnet.co.uk
Leicestershire County and Rutland PCT,Dr M K Lakhani,5 Storer Close Sileby Loughborough Leics LE12 7UD,LE12 7UD,MK.Lakhani@gp-c82644.nhs.uk
Milton Keynes PCT,Westcroft Health Centre,1 Savill Lane Westcroft Milton Keynes MK4 4EN,MK4 4EN,westcroftmc@nhs.net
South Staffordshire PCT,Stretton Medical Centre,Ladywell Close Stretton Burton On Trent Staffordshire DE13 0FS,DE13 0FS,stretton.medical@nhs.net
Warrington PCT,Lakeside Surgery,Lakeside Road Lymm Cheshire WA13 0QE,WA13 0QE,war-pct.lakesidemc@nhs.net
Eastern and Coastal Kent PCT,Dr Mohammed Y I,Hollington Surgery Blue Line Lane Ashford Kent TN24 8UN,TN24 8UN,hollingtonsurgery@nhs.net
West Kent PCT,Swanscombe Health,Greenhithe Surgery 32 London Road Greenhithe Kent DA9 9EJ,DA9 9EJ,beverley.Johnson4@nhs.net
North Yorkshire and York PCT,Beech House Surgery,1 Ash Tree Road Knaresborough North Yorkshire HG5 0UB,HG5 0UB,surgery@gp-B82069.nhs.uk
Dorset PCT,Pennys Hill Practice,Ferndown Medical Centre St. Marys Road Ferndown Dorset BH22 9HB,BH22 9HB,pennyshill.practice@dorset.nhs.uk
"Ashton, Leigh and Wigan PCT",Dr J D Seabrook & Partner,1 Wrightington Street Wigan Lancs WN1 2AZ,WN1 2AZ,joyce.lewis@gp-p92030.nhs.uk
South Staffordshire PCT,Moss Grove Surgery Kinver,Kinver Health Centre High Street Kinver Stourbridge DY7 6HL,DY7 6HL,kinver.practice@sshawebmail.nhs.uk
North Yorkshire and York PCT,"Dr Enevoldson & Partners, Mayford House Surgery",Mayford House Surgery Boroughbridge Road Northallerton DL7 8AW,DL7 8AW,secretaries@gp-b82075.nhs.uk
Tameside and Glossop PCT,Millbrook Medical Practice,Hollybank Off Grove Road Stalybridge Lancs SK15 3BJ,SK15 3BJ,millbrookmedical@nhs.net
Somerset PCT,Harley House Surgery,2 Irnham Road Minehead Somerset TA24 5DL,TA24 5DL,janet.hewlett@harleyhouse.nhs.uk
Lincolnshire Teaching PCT,The Marisco Medical Practice,The Marisco Medical Practice Stanley Avenue Mablethorpe Lincs LN12 1DP,LN12 1DP,Lin-pct.MariscoReception@nhs.net
Leeds PCT,"Guiseley & Yeadon Medical Practice, Yeadon Community Health Centre",Yeadon Health Centre South View Road Yeadon LS19 7PS,LS19 7PS,admin.yhc@nhs.net
Liverpool PCT,Picton Medical & Children Centre,137 Earle Road Liverpool Merseyside L7 6HD,L7 6HD,Pushpa.Yadav@gp-n8266.nhs.uk
South Staffordshire PCT,The Langton Medical Group (Whittington),"Whittington Village Hall Langton Crescent Whittington, Lichfield Staffordshire WS14 9LR",WS14 9LR,langton.medical@sshawebmail.nhs.uk
West Essex PCT,Kings Medical Centre,23 Kings Avenue Buckhurst Hill Essex IG9 5LP,IG9 5LP,we-pct.kmc@nhs.net
South Staffordshire PCT,Dr P S Harrison & Partners,Albert Road Fazeley Tamworth Staffordshire B78 3JQ,B78 3JQ,albert.road@sshawebmail.nhs.uk
Sutton and Merton PCT,The Knoll,The Knoll Parkside Cheam Sutton Surrey SM3 8BS,SM3 8BS,The practice does not have email facility for patients
Greenwich Teaching PCT,Welling Medical Surgery,2 Falconwood Parade The Green Welling Kent DA16 2PL,DA16 2PL,johanna.randall@nhs.net
Leicester City PCT,The Practice Beaumont Leys,1 Little Wood Close Leicester Leics LE4 0UZ,LE4 0UZ,info@thepracticeplc.com
Enfield PCT,Gillan House ,Gillan House Surgery 457 Green Lanes Palmers Green London N13 4BS,N13 4BS,enf-pct.gillanhouse@nhs.net
West Kent PCT,Dr Arora R P,111 Summerhouse Drive Joydens Wood Bexley Kent DA5 2ER,DA5 2ER,wk-pct.joydens@nhs.net
Hertfordshire PCT,Fernville  ,Fernville Surgery Midland Road Hemel Hempstead Herts HP2 5BL,HP2 5BL,Contact.Fernville@gp-E82022.nhs.uk
Northamptonshire Teaching PCT,Rothwell Surgery,109 Desborough Road Kettering Rothwell Northamptonshire NN14 6JQ,NN14 6JQ,norman.gray@gp-k83021.nhs.uk
Lincolnshire Teaching PCT,Caythorpe & Ancaster Medical Practice (Caythorpe),Caythorpe Surgery 52 High Street Caythorpe Grantham NG32 3DN,NG32 3DN,enquiries@villagedoctor.co.uk
Coventry Teaching PCT,Morris Avenue Surgery,36 Morris Avenue Wyken Coventry West Midlands CV2 5GX,CV2 5GX,morrisadmin@nhs.net
Mid Essex PCT,Dr N Parry-Jones & Partner,Douglas Grove Witham Essex CM8 1TE,CM8 1TE,administration@gp-f81173.nhs.uk
Surrey PCT,STANWELL ROAD SURGERY,95 Stanwell Road Ashford Middlesex Ashford TW15 3EA,TW15 3EA,stanwell.road@nhs.net
Liverpool PCT,EDGE HILL HEALTH CENTRE,Crosfield Road Liverpool Merseyside L7 5QL,L7 5QL,Sue.Haton@GP-N82022.NHS.UK
Leicestershire County and Rutland PCT,"Charnwood Medical Group, Storer Road Surgery",Rosebery Medical Centre Rosebery Street Loughborough Leics LE11 5DX,LE11 5DX,lcr-pct.charnwoodmedicalgroup@nhs.net
Liverpool PCT,DHARMANAS FAMILY AND GENERAL PRACTICE,97 Queens Drive Walton Liverpool L4 6SG,L4 6SG,B.Chakrabarti@GP-N82657.NHS.UK
Coventry Teaching PCT,JUBILEE HEALTHCARE,41 Westminster Road Earlsdon Coventry West Midlands CV1 3GB,CV1 3GB,info.jubileehc@nhs.net
Herefordshire PCT,Mortimer Medical Centre - Croase Orchard Surgery,Kingsland Leominster Herefordshire HR6 9QL,HR6 9QL,gene.clark@nhs.net
Cornwall and Isles Of Scilly PCT,Grampound Surgery,The Surgery Mill Lane Grampound Cornwall TR2 4RU,TR2 4RU,enquiries@probus.cornwall.nhs.uk
North Lancashire Teaching PCT,Over Wyre Medical Centre,Hambleton Health Centre Hambleton Poulton-le-Fylde Lancashire FY6 9AH,FY6 9AH,john.macphee@nhs.net
Sheffield PCT,Gleadless Medical Centre,636 Gleadless Road Sheffield South Yorkshire S14 1PQ,S14 1PQ,Stella.Crookes@nhs.net
Bolton PCT,The Olive Family Practice,The Olive Family Practice The Pikes Lane Centre Deane Road Bolton BL3 5HP,BL3 5HP,olivefp@nhs.net
Cumbria Teaching PCT,Queen Street Medical Practice,Richard Benedict House 149 Queen Street Whitehaven Cumbria CA28 7BA,CA28 7BA,reception@gp-a82058.nhs.uk
Ealing PCT,Featherstone Road Health Centre,Hartington Road Southall Middlesex England - UK UB2 5BQ,UB2 5BQ,eal-pct.FeatherstoneRoadHC@nhs.net
Wolverhampton City PCT,Ettingshall Medical Centre,Herbert Street Ettingshall Wolverhampton West Midlands WV14 0NF,WV14 0NF,ettingshall.medicalcentre@wolvespct.nhs.uk
Northamptonshire Teaching PCT,Abington Park Surgery,Christchurch Medical Centre Ardington Road Northampton Northamptonshire NN1 5LT,NN1 5LT,aps.patients@gp-k83029.nhs.uk
Norfolk PCT,Dr Boyle ,Paddock Road Harleston Norfolk IP20 9AR,IP20 9AR,panacea@doctors.org.uk
Doncaster PCT,Dr Kirupanantham & Partner,Adwick Road Mexborough South Yorkshire S64 0BY,S64 0BY,Denise.myhill@gp-c86005.nhs.uk
Somerset PCT,Exmoor Medical Centre,Oldberry House Fishers Mead Dulverton Somerset TA22 9EN,TA22 9EN,kathryn.kyle@exmoormc.nhs.uk
South Staffordshire PCT,Brereton Surgery,88 Main Road Brereton Rugeley Staffs WS15 1DU,WS15 1DU,brereton.surgery@nhs.net
Eastern and Coastal Kent PCT,Drs Johnson and Hanrath,Chartham Surgery Parish Road Chartham Canterbury Kent CT4 7JU,CT4 7JU,chartham.surgery@nhs.net
Cumbria Teaching PCT,Glenridding Health Centre,Glenridding Penrith Cumbria CA11 0PD,CA11 0PD,reception@gp-a82620.nhs.uk
Hastings and Rother PCT,Little Common Surgery - Dr Dewhurst & Partners,Little Common Surgery 82 Cooden Sea Road Little Common Bexhill-on-Sea TN39 4SP,TN39 4SP,hr-pct.littlecommonsurgery@nhs.net
Stoke On Trent PCT,Dr Shah's Surgery,New Inn Lane Hanford Stoke on Trent Staffs ST4 8EX,ST4 8EX,dr.shah@nhs.net
South Staffordshire PCT,Browning Street Surgery,10 Browning Street Stafford Staffordshire ST16 3AT,ST16 3AT,browning.street@nhs.net
Islington PCT,Dartmouth Park Practice,18 Dartmouth Park Hill London NW5 1HL,NW5 1HL,park@nhs.net
Central and Eastern Cheshire PCT,Wilmslow Health Centre,Chapel Lane Wilmslow Cheshire SK9 5HX,SK9 5HX,cec-pct.whcadmin@nhs.net
West Sussex PCT,Crawley Health Centre,Crawley Health Centre 14 Haslett Avenue West Crawley West Sussex RH10 1HS,RH10 1HS,info@crawleyhealthcentre.co.uk
Waltham Forest PCT,The Ecclesbourne Practice- DR Oraelosi and Partners  ,Ecclesbourne Warwick Terrace Lea Bridge Road Leyton E17 9DP,E17 9DP,pbeatty2@nhs.net
Gateshead PCT,"Drs Hunt, Murrell & Mather",8 Dewhurst Terrace Sunniside Newcastle Upon Tyne Tyne and Wear NE16 5LP,NE16 5LP,alan.hunt@gp-a85617.nhs.uk
Devon PCT,Chapel Platt Surgery,1901 Fore Street Topsham Devon EX3 0HE,EX3 0HE,Chapel.Platt@gp-L83661.nhs.uk
South Staffordshire PCT,Yannamani S R,Ellerbeck Wilnecote Tamworth Staffordshire B77 4JA,B77 4JA,stoneydelph.yannamani@sshawebmail.nhs.uk
Bath and North East Somerset PCT,Fairfield Park Health Centre,Fairfield Park Health Centre Tyning Lane Camden Road Bath BA1 6EA,BA1 6EA,office.staff@gp-L81071.nhs.uk
Central Lancashire PCT,Dr J S Modha,The Health Centre Sandy Lane Skelmersdale Lancashire WN8 8LA,WN8 8LA,jay.modha@gp-P81764.nhs.uk
Somerset PCT,Crown Medical Centre,Crown Medical Centre Crown Industrial Estate Venture Way Taunton Somerset TA2 8QY,TA2 8QY,claire.gregory@crownmedicalcentre.nhs.uk
West Sussex PCT,Park Surgery Horsham,The Park Surgery Albion Way Horsham West Sussex RH12 1BG,RH12 1BG,parkadmin@nhs.net
County Durham PCT,Dr K S Baliga,Church Street Shildon County Durham DL4 1DU,DL4 1DU,surendra.baliga@gp.a83638.nhs.uk
Bassetlaw PCT,Bawtry & Blyth Medical (Blyth),1 The Archway High Street Blyth Nottinghamshire S81 8EQ,S81 8EQ,bawtry.general@gp-c84101.nhs.uk
Lambeth PCT,Myatts Field Medical Practice,Akerman Health Centre 60 Patmos Road London SW9 6AF,SW9 6AF,dolina.redjimi@nhs.net
Sutton and Merton PCT,Dr Ayub & Partners,58 High Street Colliers Wood London SW19 2BY,SW19 2BY,pat.hennessy@nhs.net
Doncaster PCT,West End Clinic,West End Clinic West End Lane Rossington Doncaster DN11 0PQ,DN11 0PQ,reception@gp-c86621.nhs.uk
Worcestershire PCT,Severn Valley Medical Practice,Lyppard Grange Medical Centre Ankerage Green Off Millwood Drive Warndon Worcester WR4 0DZ,WR4 0DZ,worc-pct.gpm81006@nhs.net
South Staffordshire PCT,Pattingham Surgery,9 Wolverhampton Road Pattingham Wolverhampton WV6 7AF,WV6 7AF,pattingham.practice@nhs.net
South West Essex PCT,FRYERNS MEDICAL CENTRE,Peterborough Way BASILDON Essex SS14 3SS,SS14 3SS,pradeep.singh@nhs.net
Somerset PCT,Abbey Manor Medical Practice,Abbey Manor Park Yeovil Somerset England - Uk BA21 3TL,BA21 3TL,contact@abbeymanormp.nhs.uk
"Ashton, Leigh and Wigan PCT",Dr Spielmann & Partners,Old Henry Street Medical Centre Henry Street Leigh Lancs WN7 2PG,WN7 2PG,marily.canty@gp-p92007.nhs.uk
Medway PCT,The Sunlight Centre,The Sunlight Centre 105 Richmond Road Gillingham Kent ME7 1LX,ME7 1LX,Through the website
South Staffordshire PCT,Rawle M S,Mill Bank Surgery Water Street Stafford Staffordshire ST16 2AG,ST16 2AG,millbanksurgery@nhs.net
Sheffield PCT,Duke Medical Centre,28 Talbot Road Sheffield S Yorkshire S2 2TD,S2 2TD,dukemedicalcentre@nhs.net
Sheffield PCT,Birley Health Centre,120 Birley Lane Sheffield S Yorkshire S12 3BP,S12 3BP,birley.hc@gp-C88025.nhs.uk
Central Lancashire PCT,Regent House Surgery,Regent House Surgery 21 Regent Road Chorley Lancashire PR7 2DH,PR7 2DH,cl-pct.RegentHouseSurgery@nhs.net
Ealing PCT,Ealing Park Health Centre,195a South Ealing Road Ealing W5 4RH,W5 4RH,admin.ephc@nhs.net
Liverpool PCT,BIGHAM ROAD MEDICAL CENTRE,Bigham Road Liverpool Merseyside L6 6DW,L6 6DW,Sueallan@gp-n82671.nhs.uk
County Durham PCT,Dr Nicholson & Partners,Woodland View West Rainton Houghton-le-Spring Tyne and Wear DH4 6RQ,DH4 6RQ,brenda.hall@gp.a83024.nhs.uk
Herefordshire PCT,Moorfield House Surgery,Ross Road Hereford Herefordshire HR2 7RL,HR2 7RL,jackie.finney@gp-m81026.nhs.uk
Hertfordshire PCT,KANANI SA,34 High Street Kings Langley Herts WD4 9HT,WD4 9HT,kirstiford@nhs.net
Hastings and Rother PCT,Warrior Square Surgery,Warrior Square Surgery Marlborough House 19-21 Warrior Square St Leonards On Sea TN37 6BG,TN37 6BG,hr-pct.warriorsquaresurgery@nhs.net
Southwark PCT,Sternhall Lane Surgery,12 Sternhall Lane London SE15 4NT,SE15 4NT,sternhalllanesurgery@nhs.net
South Staffordshire PCT,Wheaton Aston Surgery,"Leabank House, The Cobbles Wheaton Aston Stafford Staffordshire ST19 9NB",ST19 9NB,brewoodsurgery@nhs.net
West Sussex PCT,Yew Tree Surgery,North End Road Yapton Arundel West Sussex BN18 0DU,BN18 0DU,Jerry.Nelson@nhs.net
Bradford and Airedale Teaching PCT,The Ridge Medical Practice 1,The Ridge Medical Centre Cousen Road Bradford West Yorkshire BD7 3JX,BD7 3JX,the.ridge@bradford.nhs.uk
Bradford and Airedale Teaching PCT,The Ridge Medical Practice 2,93 Smith Avenue Wibsey Bradford West Yorkshire BD6 1HA,BD6 1HA,the.ridge@bradford.nhs.uk
Bradford and Airedale Teaching PCT,The Ridge Medical Practice 3,"Westbourne Green Community Health Centre 50 Heaton Road Manningham, Bradford West Yorkshire BD8 8RA",BD8 8RA,the.ridge@bradford.nhs.uk
Lambeth PCT,Knights Hill Surgery,130 Knights Hill West Norwood London London SE27 0SR,SE27 0SR,lam-pct.knightshill@nhs.net
"Ashton, Leigh and Wigan PCT",Dr STH Shah,145 Elliott Street Tyldesley Manchester Lancs M29 8FL,M29 8FL,Christina.cooney@gp_p92028.nhs.uk
Central Lancashire PCT,Parbold Surgery,The Surgery The Green Parbold Wigan Lancashire WN8 7DN,WN8 7DN,jackie.tuszynski@nhs.net
Norfolk PCT,Dr Harrison K & Partners,c/o The Warden's Office Jubilee Close Cawston Norfolk NR10 4AF,NR10 4AF,ian.barker@gp-D82016.nhs.uk
Eastern and Coastal Kent PCT,Boughton Medical Centre,Boughton Medical Centre 60 The Street Boughton Faversham Kent ME13 9AS,ME13 9AS,boughton.g82179@nhs.net
Norfolk PCT,Aylsham Surgery,60 Hungate Street Aylsham Norwich Norfolk NR11 6AA,NR11 6AA,andrew.coytemckenzie@nhs.net (non clinical matters)
Surrey PCT,The Vine Medical Centre,The Vine Medical Centre 69 Pemberton Road East Molesey Surrey KT8 9LG,KT8 9LG,janette.hyde@gp-h81128.nhs.uk
Derby City PCT,TAMPI MT,380 Bishops Drive Oakwood Derby Derbyshire DE21 2DF,DE21 2DF,Kate.Mccall@gp-C81648.nhs.uk
Berkshire East PCT,Ringmead Medical Practice - Great Hollands,Great Hollands Health Centre Great Hollands Square Bracknell Berks RG12 8WY,RG12 8WY,ringmeadmedicalpractice@nhs.net
Wiltshire PCT,New Court Surgery,New Court Surgery Borough Fields Wootton Bassett Swindon Wiltshire SN4 7AX,SN4 7AX,PRESCRIPTIONS.NEWCOURT@NHS.NET
Swindon PCT,North Swindon Practice,"North Swindon Practice Home Ground Surgery Thames Avenue, Haydon Wick Swindon, Wiltshire SN25 1QQ",SN25 1QQ,enquiries.homeground@nhs.net
West Sussex PCT,Riverbank Medical Centre,Riverbank Medical Centre Dodsley Lane Midhurst West Sussex GU29 9AW,GU29 9AW,ws-pct.riverbankmc@nhs.net
Derbyshire County PCT,Dr Giri,Friendly Family Surgery Welbeck Road Bolsover Chesterfield S44 6DE,S44 6DE,repeatprescriptions.thefriendlyfamily@nhs.net
Bedfordshire PCT,Dr GRAY,The Village Medical Centre Kingswood  Way Great Denham Beds MK40 4GH,MK40 4GH,enquiries@gtdenham.org
Somerset PCT,Brendon Hills Surgery,Torre Washford Watchet Somerset TA23 0LA,TA23 0LA,reception@brendonhillssurgery.nhs.uk
Surrey PCT,Dr T JOHNSON ,Park House Surgery Park Street Bagshot Surrey GU19 5AQ,GU19 5AQ,bagshot.doctors@nhs.net
Derbyshire County PCT,Dr COX & MARK  -  Bradwell Branch Surgery,"Bradwell Branch Surgery, Bradwell Royal British Legion Soft Water Lane Bradwell Via Sheffield S30 2LB",S30 2LB,admin.tideswellsurgery@nhs.net
Hampshire PCT,Highview Practice,1 Highview High Street Bordon Hampshire GU35 0AX,GU35 0AX,Clairecresswell@nhs.net
Westminster PCT,The New Elgin Practice,44 Chippenham Road London W9 2AF,W9 2AF,thenewelgin@nhs.net
Devon PCT,St Thomas Medical Group ,"The Health Centre, Cowick Street St Thomas Exeter Devon EX4 1HJ",EX4 1HJ,stthomas@nhs.net.uk
Heart Of Birmingham Teaching PCT,Dr Ramachandram,Moor Green Lane Medical Centre 339 Moor Green Lane Moseley Birmingham B13 8QS,B13 8QS,m85733.ramachandramr@nhs.net
City and Hackney Teaching PCT,SORSBY MEDICAL PRACTICE,3 Mandeville Street London E5 0DH,E5 0DH,recep.sorsby@nhs.net
North East Essex PCT,Old Road Medical Practice,Old Road Medical Practice 145-149 Old Road Clacton-on-Sea Essex CO15 3AU,CO15 3AU,lisa.maddox@gpf81212.nhs.uk
Somerset PCT,Springmead Surgery,Summerfields Road Chard Somerset TA20 2EW,TA20 2EW,jane.hobbs@springmead.nhs.uk
Cambridgeshire PCT,Manea Surgery,4 Cathedral View Manea March Cambs PE15 0GN,PE15 0GN,maneasurgery.h@ukonline.co.uk
Hartlepool PCT,McKenzie House,Mckenzie House 17 Kendal Road Hartlepool TS25 1QU,TS25 1QU,hlp-pct.A81044@nhs.net
Doncaster PCT,Dr R A Goni,The Health Centre Gardens Lane Conisbrough Doncaster DN12 3JW,DN12 3JW,DrGonis.Surgery@gp-c86604.nhs.uk
Derbyshire County PCT,NEWBOLD SURGERY,"Newbold Surgery 3 Windermere Road Newbold, Chesterfield Derbyshire S41 8DU",S41 8DU,admin.newboldsurgery@nhs.net
Brighton and Hove City PCT,Dr Patton and Partners,Albion Street Surgery 9 Albion Street Brighton BN2 9PS,BN2 9PS,albionstreetsurgery@nhs.net (for repeat medication only)
Hounslow PCT,Grove Park Surgery,95 Burlington Lane Chiswick W4 3ET,W4 3ET,groveparksurgery@nhs.net
North Lancashire Teaching PCT,Scale Hall Surgery,Scale Hall Surgery 1 West Drive Scale Hall Lancaster LA1 5BY,LA1 5BY,rosebank.surgery@p81056.nhs.uk
Croydon PCT,Portland Medical Centre,Portland Medical Centre 184 Portland Road South Norwood London SE25 4QB,SE25 4QB,vicky.bernard@gp-h83001.nhs.net
Doncaster PCT,Scawsby Health Centre,Scawsby Health Centre Barnsley Road Scawsby Doncaster DN5 8QE,DN5 8QE,Reception@gp-c86032.nhs.uk
East Sussex Downs and Weald PCT,Punnetts Town Medical Centre,Battle Road Punnetts Town Heathfield TN21 9DH,TN21 9DH,esdw-pct.Quintin Medical Centre@nhs.net
Derby City PCT,Meadowfields Practice - Allenton,Coleman Health Centre Coleman Street Allenton Derby England - Uk DE24 8NH,DE24 8NH,meadowfields@gp-c81665.nhs.uk
County Durham PCT,"The Medical Centre, Wingate ",Front Street West Wingate County Durham TS28 5PZ,TS28 5PZ,tracy.devonport@gp-a83610.nhs.uk
Wandsworth PCT,Student Medical Centre,Old Court Froebel College Roehampton Lane London SW15 5JP,SW15 5JP,studentmedicalcentre@nhs.net
North Lincolnshire PCT,Trent View Medical Practice/Crowle,Chancery Lane Crowle North Lincolnshire DN17 4HN,DN17 4HN,nl.b81065-patients@nhs.net
Bedfordshire PCT,The Oliver Street Surgery,The Health Centre 57 Oliver Street Ampthill Bedfordshire MK45 2SB,MK45 2SB,Prescriptions@oliverstreetsurgery.co.uk
Salford PCT,Sorrel Bank Medical Practice,23 Bolton Road Salford Lancs M6 7HL,M6 7HL,Rachael.bell2@nhs.net
North Yorkshire and York PCT,Ampleforth surgery,Ampleforth Surgery Back Lane Ampleforth York YO62 4EF,YO62 4EF,alison.redhead@gp-b82609.nhs.uk
Surrey PCT,Dr Goldsack And Partners,Littleton Surgery Buckland House Esher Park Avenue Esher Surrey KT10 9NY,KT10 9NY,ricky.miller@gp-h81038.nhs.uk
County Durham PCT,Southdene Medical Centre,56 Front Street Shotton Colliery Durham DH6 2LT,DH6 2LT,dr.mansour@gp-a83619.nhs.uk
Barnet PCT,The Speedwell Practice,The Health Centre 16 Torrington Park North Finchley London N12 9SS,N12 9SS,patients.speedwell@nhs.net
Hampshire PCT,Blackthorn Health Centre,Satchell Lane Hamble Hampshire SO31 4NQ,SO31 4NQ,hamp-pct.blackthorn@nhs.net
Buckinghamshire PCT,Cherrymead Surgery,Queensmead Road Loudwater High Wycombe Buckinghamshire HP10 9XA,HP10 9XA,cherrymead.surgery@nhs.net
Derby City PCT,SHAND IR,212 Osmaston Road Derby Derbyshire DE23 8JX,DE23 8JX,ian.shand@gp-C81071.nhs.uk
Brighton and Hove City PCT,Dr Shah A C & Ptnr,The Surgery 188-9 Lewes Road Brighton BN2 3LA,BN2 3LA,amrut.shah@nhs.net
Norfolk PCT,Reepham Surgery,Smugglers Lane Reepham Norwich Norfolk NR10 4QT,NR10 4QT,andrew.coytemckenzie@nhs.net (Non clinical matters)
Heart Of Birmingham Teaching PCT,Halcyon Medical Centre,Lower Ground Floor Boots the Chemist 67-69 High Street Birmingham B4 7TA,B4 7TA,halcyonmedical@nhs.net
Salford PCT,The Lowry Medical Practice,659 Bolton Road Pendlebury Swinton Manchester Lancs M27 8HP,M27 8HP,lowrymedicalpractice@nhs.net
North Lincolnshire PCT,Church Lane Medical Centre,Orchid Rise Scunthorpe North Lincolnshire DN15 7AN,DN15 7AN,lesley.veail@nlpct.nhs.uk
Liverpool PCT,JUBILEE MEDICAL CENTRE,52 Croxteth Hall Lane Croxteth Liverpool L11 4UG,L11 4UG,jubilee@livgp.nhs.uk
County Durham PCT,Browney House Surgery,Front Street Langley Park County Durham DH7 9YT,DH7 9YT,louise.young3@nhs.net
Ealing PCT,GOODCARE PRACTICE,Grand Union Village Health Center Taywood Road (Off Brick Lane) Northolt Middx UB5 6WL,UB5 6WL,GOODCAREPRACTICE@nhs.net
Cumbria Teaching PCT,Wigton Group Medical Practice,South End Wigton Cumbria CA7 9QD,CA7 9QD,linda.baillie@gp-A82045.nhs.uk
Hastings and Rother PCT,High Glades Medical Centre,High Glades Medical Centre 9a Upper Church Road St Leonards-On-Sea TN37 7AT,TN37 7AT,susansmith1@nhs.net
Herefordshire PCT,Credenhill Branch Surgery,16 Meadow Drive Credenhill Hereford Herefordshire HR4 7EF,HR4 7EF,deborah.thomas@nhs.net
